Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
30.09.2020;23:15;144;117;63;0;3;324;207;47;7;41
30.09.2020;23:30;144;131;65;0;3;324;129;47;2;41
30.09.2020;23:45;144;129;67;0;3;323;101;47;0;41
01.10.2020;00:00;144;138;73;0;3;325;89;47;34;41
01.10.2020;00:15;144;131;75;0;3;324;86;47;28;41
01.10.2020;00:30;144;119;76;0;3;325;88;47;1;41
01.10.2020;00:45;144;128;80;0;3;324;92;47;0;41
01.10.2020;01:00;144;144;80;0;3;325;94;47;15;41
01.10.2020;01:15;144;131;89;0;3;325;94;47;17;41
01.10.2020;01:30;144;130;87;0;3;325;92;47;3;41
01.10.2020;01:45;144;131;84;0;3;325;90;47;3;41
01.10.2020;02:00;144;134;79;0;3;325;84;47;37;41
01.10.2020;02:15;144;130;76;0;3;325;84;47;30;41
01.10.2020;02:30;144;122;75;0;3;325;84;47;10;41
01.10.2020;02:45;144;119;76;0;3;325;87;47;7;41
01.10.2020;03:00;144;126;73;0;3;326;94;47;8;41
01.10.2020;03:15;144;119;69;0;3;325;94;47;3;41
01.10.2020;03:30;144;120;71;0;3;325;92;47;3;41
01.10.2020;03:45;144;121;71;0;3;326;95;47;3;41
01.10.2020;04:00;144;133;72;0;3;326;105;47;5;41
01.10.2020;04:15;144;130;73;0;3;326;116;47;5;41
01.10.2020;04:30;144;131;78;0;3;326;118;47;6;41
01.10.2020;04:45;144;137;75;0;3;326;121;47;12;41
01.10.2020;05:00;144;121;75;0;3;324;128;47;8;41
01.10.2020;05:15;144;121;72;0;3;324;134;47;9;41
01.10.2020;05:30;144;137;66;0;3;325;132;47;8;41
01.10.2020;05:45;144;168;63;0;3;326;146;47;7;41
01.10.2020;06:00;144;156;59;0;3;325;171;47;10;41
01.10.2020;06:15;144;186;60;0;3;326;184;47;40;41
01.10.2020;06:30;144;176;62;0;3;326;193;47;111;41
01.10.2020;06:45;144;161;63;0;3;326;203;47;255;41
01.10.2020;07:00;144;133;60;0;3;325;207;47;252;41
01.10.2020;07:15;144;146;60;0;3;326;217;47;302;41
01.10.2020;07:30;144;129;62;9;3;327;222;50;304;41
01.10.2020;07:45;144;138;62;30;3;327;223;61;317;41
01.10.2020;08:00;144;135;55;53;3;327;223;62;381;41
01.10.2020;08:15;144;192;52;78;3;327;236;62;406;41
01.10.2020;08:30;144;148;48;106;3;327;243;63;404;41
01.10.2020;08:45;144;123;38;138;3;327;241;63;312;41
01.10.2020;09:00;144;140;30;169;3;327;244;63;343;41
01.10.2020;09:15;144;150;25;197;3;327;241;52;263;41
01.10.2020;09:30;144;133;24;229;3;327;245;47;213;41
01.10.2020;09:45;144;121;22;266;3;326;251;47;171;41
01.10.2020;10:00;144;160;22;309;3;327;256;47;386;41
01.10.2020;10:15;144;156;20;351;3;327;253;47;407;41
01.10.2020;10:30;144;167;21;375;3;327;248;47;271;41
01.10.2020;10:45;144;148;21;409;3;327;243;47;178;41
01.10.2020;11:00;144;155;22;446;3;327;249;47;248;41
01.10.2020;11:15;144;154;19;481;3;327;255;47;178;41
01.10.2020;11:30;144;155;18;513;3;326;259;47;144;41
01.10.2020;11:45;144;139;15;516;3;326;274;47;83;41
01.10.2020;12:00;144;155;16;550;3;325;289;47;111;41
01.10.2020;12:15;144;131;17;576;3;324;304;47;23;41
01.10.2020;12:30;144;128;17;607;3;325;307;47;15;41
01.10.2020;12:45;144;119;18;628;3;324;285;47;9;41
01.10.2020;13:00;144;142;22;637;3;324;266;47;31;41
01.10.2020;13:15;144;148;30;641;3;324;269;47;25;41
01.10.2020;13:30;144;127;32;619;3;324;265;47;16;41
01.10.2020;13:45;144;118;37;579;3;324;248;47;15;41
01.10.2020;14:00;144;125;40;538;3;324;229;47;16;41
01.10.2020;14:15;144;136;42;500;3;324;222;47;13;41
